,country,year,born,male_born,female_born,birth_rate,fertility_rate,variation
427,Swiss,2019,86172.0,44123.0,42049.0,10.0,1.48,-2.63
428,Ivory Coast,2019,0,0,0,35.46,4.59,-1.2
429,Chili,2019,0,0,0,12.19,1.63,-1.33
430,Cameroon,2019,0,0,0,34.89,4.51,-1.44
431,Colombia,2019,649742.0,333299.0,316443.0,14.66,1.79,-1.0
432,Costa Rica,2019,0,0,0,13.69,1.74,-0.97
433,Cuba,2019,0,0,0,9.96,1.6,-0.99
434,Cape Verde,2019,0,0,0,19.06,2.24,-1.41
435,Cyprus,2019,9548.0,4850.0,4698.0,10.8,1.33,0.76
436,Czech Republic,2019,112231.0,57585.0,54646.0,10.5,1.71,0.0
437,Djibouti,2019,0,0,0,21.0,2.68,-1.91
438,Denmark,2019,61167.0,31519.0,29648.0,10.5,1.7,-1.73
439,Dominica,2017,0,0,0,9.6,1.9,0.0
440,Dominican Republic,2019,0,0,0,19.19,2.32,-0.98
441,Algeria,2019,0,0,0,23.58,2.99,-1.16
442,Ecuador,2019,0,0,0,19.46,2.4,-0.99
443,Estonia,2019,14099.0,7212.0,6887.0,10.6,1.66,-0.6
444,Egypt,2019,0,0,0,25.71,3.28,-1.38
445,Eritrea,2019,0,0,0,29.74,4.0,-1.45
446,Ethiopia,2019,0,0,0,31.9,4.15,-2.38
447,Finland,2019,45613.0,23186.0,22427.0,8.3,1.35,-4.26
448,Fiji,2019,0,0,0,20.95,2.75,-0.72
449,Federated States Of Micronesia,2019,0,0,0,22.71,3.01,-1.41
450,Gabon,2019,0,0,0,30.97,3.92,-1.18
451,Grenade,2019,0,0,0,16.2,2.04,-1.02
452,Georgia,2019,48296.0,25029.0,23267.0,13.0,2.02,-3.35
453,Ghana,2019,0,0,0,28.99,3.82,-1.4
454,Gambia,2019,0,0,0,38.07,5.15,-1.25
455,Guinea,2019,0,0,0,35.97,4.63,-1.6
456,Equatorial Guinea,2019,0,0,0,32.78,4.43,-1.86
457,Greece,2019,83763.0,42945.0,40818.0,7.8,1.34,-0.74
458,Guatemala,2019,0,0,0,24.21,2.82,-1.67
459,Guinea-Bissau,2019,0,0,0,34.56,4.4,-1.65
460,Guyana,2019,0,0,0,19.72,2.44,-0.89
461,Hong Kong,2019,0,0,0,7.0,1.05,-1.96
462,Honduras,2019,0,0,0,21.34,2.43,-1.34
463,Croatia,2019,36135.0,18478.0,17657.0,8.9,1.47,0.0
464,Haiti,2019,0,0,0,23.96,2.89,-1.64
465,Hungary,2019,93100.0,47984.0,45116.0,9.5,1.55,0.0
466,Indonesia,2019,0,0,0,17.75,2.29,-1.0
467,Ireland,2019,59289.0,30270.0,29019.0,12.0,1.71,-2.29
468,Israel,2019,0,0,0,20.1,3.01,-2.59
469,India,2019,0,0,0,17.64,2.2,-0.9
470,Iraq,2019,0,0,0,28.56,3.6,-2.04
471,Iran,2019,0,0,0,18.42,2.15,0.42
472,Iceland,2019,4452.0,2267.0,2185.0,12.3,1.74,1.75
473,Jamaica,2019,0,0,0,15.91,1.97,-0.71
474,Jordan,2019,0,0,0,21.48,2.69,-2.54
475,Kenya,2019,0,0,0,28.3,3.42,-1.98
476,Kyrgyzstan,2019,0,0,0,26.9,3.3,0.0
477,Cambodia,2019,0,0,0,22.02,2.48,-1.0
478,Kiribati,2019,0,0,0,27.45,3.53,-1.09
479,Comoros,2019,0,0,0,31.41,4.14,-1.59
480,Saint Kitts Nevis,2019,0,0,0,11.2,2.11,-12.21
481,North Korea,2019,0,0,0,13.85,1.9,-0.42
482,South Korea,2019,302676.0,0,0,5.9,0.92,-6.04
483,Kuwait,2019,0,0,0,13.25,2.08,-0.24
484,Kazakhstan,2019,0,0,0,21.73,2.9,2.11
485,Laos,2019,0,0,0,23.12,2.63,-1.54
486,Lebanon,2019,0,0,0,17.38,2.08,-0.57
487,St. Lucia,2019,0,0,0,11.84,1.42,-0.84
488,Liechtenstein,2019,356.0,182.0,174.0,9.2,1.48,-6.33
489,Sri Lanka,2019,0,0,0,15.54,2.19,-0.5
490,Liberia,2019,0,0,0,32.69,4.25,-1.58
491,Lesotho,2019,0,0,0,26.42,3.11,-1.05
492,Lithuania,2019,27393.0,14086.0,13307.0,9.8,1.61,-1.23
493,Luxembourg,2019,6230.0,3107.0,3123.0,10.0,1.34,-2.9
494,Latvia,2019,18786.0,9629.0,9157.0,9.8,1.61,0.63
495,Libya,2019,0,0,0,18.3,2.21,-1.52
496,Morocco,2019,0,0,0,18.5,2.38,-1.37
497,Monaco,2018,227.0,0,0,462.0,432.0,5.9
498,Moldova,2019,32022.0,19304.0,18090.0,12.0,1.27,0.55
499,Montenegro,2019,7223.0,3777.0,3446.0,11.6,1.77,0.57
500,Madagascar,2019,0,0,0,32.41,4.03,-1.25
501,Marshall Islands,2011,0,0,0,29.0,4.05,-10.0
502,North Macedonia,2019,19845.0,10276.0,9569.0,9.6,1.34,-5.63
503,Mali,2019,0,0,0,41.04,5.79,-1.57
504,Myanmar,2019,0,0,0,17.4,2.14,-0.74
505,Mongolia,2019,0,0,0,23.36,2.87,-0.97
506,Mauritania,2019,0,0,0,33.26,4.5,-1.27
507,Malt,2019,4350.0,2260.0,2090.0,8.6,1.14,-7.32
508,Mauricio,2019,0,0,0,10.2,1.4,-0.71
509,Maldives,2019,0,0,0,13.58,1.84,-1.6
510,Malawi,2019,0,0,0,33.73,4.13,-1.95
511,Mexico,2019,2092214.0,1061978.0,1030194.0,17.3,2.1,-1.22
512,Malaysia,2019,0,0,0,16.61,1.98,-0.9
513,Mozambique,2019,0,0,0,37.17,4.78,-1.42
514,Namibia,2019,0,0,0,28.15,3.34,-1.53
515,Niger,2019,0,0,0,45.64,6.82,-1.29
516,Nigeria,2019,0,0,0,37.45,5.32,-1.3
517,Nicaragua,2019,0,0,0,20.22,2.38,-1.12
518,Netherlands,2019,169680.0,86893.0,82787.0,9.8,1.57,-1.26
519,Norway,2019,54495.0,28042.0,26453.0,10.2,1.53,-1.92
520,Nepal,2019,0,0,0,19.58,1.88,-2.14
521,New Zealand,2019,0,0,0,11.96,1.72,0.58
522,Oman,2019,0,0,0,18.51,2.84,-1.59
523,Panama,2019,0,0,0,18.71,2.44,-0.98
524,Peru,2019,581022.0,0,0,18.1,2.23,-0.93
525,Papua New Guinea,2019,0,0,0,26.79,3.52,-1.23
526,Philippines,2019,0,0,0,20.17,2.53,-1.94
527,Pakistan,2019,0,0,0,27.84,3.45,-1.6
528,Poland,2019,374954.0,192685.0,182269.0,9.9,1.44,-1.37
529,State Of Palestine,2019,0,0,0,28.72,3.56,-2.28
530,Palau,2019,0,0,0,11.2,2.21,-0.9
531,Paraguayan,2019,0,0,0,20.34,2.41,-0.99
532,Taste,2019,0,0,0,9.39,1.85,-1.07
533,Romania,2019,199720.0,102401.0,97319.0,10.3,1.77,0.57
534,Serbian,2019,64399.0,33137.0,31262.0,9.3,1.52,2.01
535,Russia,2019,1940579.0,984552.0,928920.0,10.1,1.5,-4.75
536,Rwanda,2019,0,0,0,31.25,3.99,-1.34
537,Saudi Arabia,2019,0,0,0,17.3,2.28,-1.9
538,Solomon Islands,2019,0,0,0,31.96,4.36,-0.95
539,Seychelles,2019,0,0,0,16.4,2.36,-2.07
540,Sudan,2019,0,0,0,31.83,4.35,-1.36
541,Sweden,2019,114523.0,59002.0,55521.0,11.1,1.71,-2.84
542,Singapore,2019,0,0,0,8.8,1.14,0.0
543,Slovenia,2019,19328.0,9977.0,9351.0,9.3,1.61,0.63
544,Slovakia,2019,57054.0,29143.0,27911.0,10.5,1.57,1.95
545,Sierra Leone,2019,0,0,0,32.88,4.17,-2.21
546,San Marino,2019,232.0,121.0,107.0,6.7,1.26,0.0
547,Senegal,2019,0,0,0,33.95,4.56,-1.49
548,Somalia,2019,0,0,0,41.59,5.98,-1.55
549,Surinam,2019,0,0,0,18.3,2.39,-0.99
550,South Sudan,2019,0,0,0,34.65,4.62,-1.64
551,Sao Tome Principe,2019,0,0,0,31.15,4.27,-1.25
552,The Savior,2019,0,0,0,18.05,2.02,-0.88
553,Syria,2019,0,0,0,23.22,2.77,-1.32
554,Swatini,2019,0,0,0,25.88,2.96,-1.07
555,Chad,2019,0,0,0,41.67,5.65,-1.71
556,Togo,2019,0,0,0,32.71,4.26,-1.41
557,Thailand,2019,0,0,0,10.17,1.51,-0.72
558,Tajikistan,2019,0,0,0,30.04,3.56,-0.81
559,East Timor,2019,0,0,0,29.28,3.94,-1.99
560,Turkmenistan,2019,0,0,0,23.07,2.74,-1.65
561,Tunisia,2019,0,0,0,17.09,2.17,-1.05
562,Tonga,2019,0,0,0,24.01,3.52,-1.07
563,Turkiye,2019,1183652.0,606861.0,576791.0,14.3,1.88,-5.53
564,Trinidad Tobago,2019,0,0,0,12.58,1.71,-0.81
565,Tanzania,2019,0,0,0,36.34,4.83,-1.23
566,Ukraine,2019,308817.0,159792.0,149025.0,7.4,1.14,-5.0
567,Uganda,2019,0,0,0,37.38,4.82,-2.64
568,Uruguay,2019,48200.0,0,0,13.74,1.96,-0.51
569,Uzbekistan,2019,0,0,0,24.3,2.79,6.95
570,Saint Vincent The Grenadines,2019,0,0,0,14.09,1.87,-1.0
571,Venezuela,2019,615132.0,316884.0,298248.0,17.57,2.25,-0.97
572,Vietnam,2019,0,0,0,16.45,2.05,0.05
573,Vanuatu,2019,0,0,0,29.18,3.74,-1.0
574,Samoa,2019,0,0,0,24.1,3.83,-1.21
575,Yemen,2019,0,0,0,29.87,3.7,-2.43
576,South Africa,2019,0,0,0,20.13,2.38,-1.0
577,Zambia,2019,0,0,0,35.78,4.56,-1.6
578,Zimbabwe,2019,0,0,0,29.75,3.53,-2.32
579,Spain,2020,341315.0,174842.0,166473.0,7.19,1.19,-4.03
580,Germany,2020,773144.0,397385.0,375759.0,9.3,1.53,-0.65
581,United Kingdom,2020,712699.0,375379.0,355539.0,10.2,1.56,-4.29
582,France,2020,735775.0,376187.0,359588.0,10.9,1.83,-1.61
583,Italy,2020,404892.0,208431.0,196461.0,6.8,1.24,-2.36
584,Portugal,2020,84530.0,43451.0,41079.0,8.2,1.41,-1.4
585,Usa,2020,0,0,0,10.9,1.64,-4.02
586,Japan,2020,0,0,0,6.8,1.34,-1.47
587,China,2020,0,0,0,8.52,1.7,0.24
588,Andorra,2019,539.0,293.0,250.0,7.0,1.27,6.72
589,United Arab Emirates,2020,0,0,0,10.13,1.37,-1.3
590,Afghanistan,2020,0,0,0,31.15,4.18,-3.36
591,Antigua Barbuda,2020,0,0,0,14.88,1.98,-0.45
592,Albanian,2020,28075.0,14486.0,13589.0,9.9,1.34,-16.09
593,Armenia,2020,36353.0,19054.0,17299.0,12.3,1.76,10.0
594,Angola,2020,0,0,0,39.79,5.37,-1.3
595,Argentina,2020,0,0,0,16.64,2.23,-0.62
596,Austria,2020,83603.0,42934.0,40669.0,9.4,1.44,-1.37
597,Australia,2020,0,0,0,11.5,1.58,-4.59
598,Azerbaijan,2020,126571.0,67407.0,59164.0,12.5,1.7,-6.08
599,Bosnia Herzegovina,2020,29467.0,16790.0,15757.0,7.78,1.24,-0.88
600,Barbados,2020,0,0,0,10.6,1.63,0.31
601,Bangladesh,2020,0,0,0,17.55,1.99,-1.19
602,Belgium,2020,114350.0,58507.0,55843.0,9.9,1.55,-3.13
603,Burkina Faso,2020,0,0,0,36.99,5.03,-1.57
604,Bulgaria,2020,59086.0,30372.0,28714.0,8.5,1.56,-1.27
605,Bahrain,2020,0,0,0,13.27,1.94,-1.12
606,Burundi,2020,0,0,0,37.77,5.24,-1.58
607,Benin,2020,0,0,0,35.45,4.7,-1.41
608,Brunei,2020,0,0,0,14.08,1.8,-1.26
609,Bolivian,2020,0,0,0,21.19,2.65,-1.38
610,Brazil,2020,0,0,0,13.46,1.71,-0.76
611,Bahamas,2020,0,0,0,13.79,1.73,-0.57
612,Bhutan,2020,0,0,0,16.71,1.93,-1.18
613,Botswana,2020,0,0,0,23.65,2.8,-1.41
614,Belarus,2020,87602.0,48240.0,45802.0,9.3,1.38,0.0
615,Belize,2020,0,0,0,20.25,2.25,-1.23
616,Canada,2020,388729.0,199381.0,189348.0,9.4,1.4,-4.76
617,Democratic Republic Of Congo,2020,0,0,0,40.11,5.72,-1.74
618,Central African Republic,2020,0,0,0,34.88,4.57,-1.66
619,Republic Of Congo,2020,0,0,0,31.99,4.32,-1.21
620,Swiss,2020,85914.0,44299.0,41615.0,9.9,1.46,-1.35
621,Ivory Coast,2020,0,0,0,35.17,4.54,-1.24
622,Chili,2020,0,0,0,11.99,1.61,-0.98
623,Cameroon,2020,0,0,0,34.42,4.44,-1.4
624,Colombia,2020,649742.0,333299.0,316443.0,14.42,1.77,-1.01
625,Costa Rica,2020,0,0,0,13.4,1.72,-0.92
626,Cuba,2020,0,0,0,9.78,1.59,-0.75
627,Cape Verde,2020,0,0,0,18.64,2.21,-1.29
628,Cyprus,2020,9930.0,5190.0,4740.0,11.1,1.36,2.26
629,Czech Republic,2020,110200.0,56276.0,53924.0,10.3,1.71,0.0
630,Djibouti,2020,0,0,0,20.54,2.63,-1.83
631,Denmark,2020,60937.0,31175.0,29762.0,10.4,1.68,-1.18
632,Dominica,2017,0,0,0,9.6,1.9,0.0
633,Dominican Republic,2020,0,0,0,18.86,2.3,-1.03
634,Algeria,2020,0,0,0,22.78,2.94,-1.54
635,Ecuador,2020,0,0,0,19.19,2.38,-0.96
636,Estonia,2020,13209.0,6736.0,6473.0,9.9,1.58,-4.82
637,Egypt,2020,0,0,0,25.07,3.24,-1.34
638,Eritrea,2020,0,0,0,29.22,3.93,-1.6
639,Ethiopia,2020,0,0,0,31.44,4.05,-2.34
640,Finland,2020,46463.0,23778.0,22685.0,8.4,1.37,1.48
641,Fiji,2020,0,0,0,20.6,2.73,-0.91
642,Federated States Of Micronesia,2020,0,0,0,22.61,2.97,-1.4
643,Gabon,2020,0,0,0,30.26,3.87,-1.35
644,Grenade,2020,0,0,0,15.9,2.02,-0.93
645,Georgia,2020,46520.0,24289.0,22231.0,12.5,1.98,-1.98
646,Ghana,2020,0,0,0,28.6,3.77,-1.34
647,Gambia,2020,0,0,0,37.59,5.09,-1.3
648,Guinea,2020,0,0,0,35.57,4.55,-1.58
649,Equatorial Guinea,2020,0,0,0,32.35,4.35,-1.87
650,Greece,2020,84764.0,43531.0,41233.0,7.9,1.39,3.73
651,Guatemala,2020,0,0,0,23.85,2.78,-1.59
652,Guinea-Bissau,2020,0,0,0,34.01,4.33,-1.61
653,Guyana,2020,0,0,0,19.47,2.42,-0.9
654,Hong Kong,2020,0,0,0,5.8,0.87,-17.41
655,Honduras,2020,0,0,0,21.06,2.39,-1.36
656,Croatia,2020,35845.0,18389.0,17456.0,8.9,1.48,0.68
657,Haiti,2020,0,0,0,23.58,2.84,-1.56
658,Hungary,2020,93807.0,48273.0,45534.0,9.6,1.59,2.58
659,Indonesia,2020,0,0,0,17.45,2.27,-0.96
660,Ireland,2020,55959.0,28902.0,27057.0,11.2,1.63,-4.68
661,Israel,2020,0,0,0,19.2,2.9,-3.65
662,India,2020,0,0,0,17.44,2.18,-0.82
663,Iraq,2020,0,0,0,28.14,3.54,-1.67
664,Iran,2020,0,0,0,17.94,2.14,-0.19
665,Iceland,2020,4512.0,2385.0,2127.0,12.3,1.72,-1.15
666,Jamaica,2020,0,0,0,15.7,1.95,-0.76
667,Jordan,2020,0,0,0,21.11,2.64,-1.93
668,Kenya,2020,0,0,0,27.94,3.37,-1.69
669,Kyrgyzstan,2020,0,0,0,24.0,3.0,-9.09
670,Cambodia,2020,0,0,0,21.56,2.45,-1.01
671,Kiribati,2020,0,0,0,27.0,3.49,-1.05
672,Comoros,2020,0,0,0,30.95,4.07,-1.57
673,Saint Kitts Nevis,2019,0,0,0,11.2,2.11,-12.21
674,North Korea,2020,0,0,0,13.78,1.89,-0.47
675,South Korea,2020,272337.0,0,0,5.3,0.84,-8.82
676,Kuwait,2020,0,0,0,12.62,2.07,-0.43
677,Kazakhstan,2020,0,0,0,22.76,3.13,7.93
678,Laos,2020,0,0,0,22.66,2.58,-1.64
679,Lebanon,2020,0,0,0,17.17,2.06,-0.72
680,St. Lucia,2020,0,0,0,11.66,1.41,-0.91
681,Liechtenstein,2020,353.0,165.0,188.0,9.1,1.46,-1.35
682,Sri Lanka,2020,0,0,0,15.25,2.17,-0.64
683,Liberia,2020,0,0,0,32.36,4.18,-1.51
684,Lesotho,2020,0,0,0,26.0,3.07,-1.22
685,Lithuania,2020,25144.0,13029.0,12115.0,9.0,1.48,-8.07
686,Luxembourg,2020,6459.0,3296.0,3163.0,10.2,1.36,1.49
687,Latvia,2020,17552.0,9036.0,8516.0,9.2,1.55,-3.73
688,Libya,2020,0,0,0,17.81,2.18,-1.41
689,Morocco,2020,0,0,0,18.1,2.35,-1.22
690,Monaco,2018,227.0,0,0,462.0,432.0,5.9
691,Moldova,2020,30730.0,16111.0,14619.0,11.7,1.28,0.71
692,Montenegro,2020,7097.0,3674.0,3423.0,11.4,1.75,-1.13
693,Madagascar,2020,0,0,0,32.15,3.98,-1.24
694,Marshall Islands,2011,0,0,0,29.0,4.05,-10.0
695,North Macedonia,2020,19031.0,9796.0,9235.0,9.2,1.31,-2.24
696,Mali,2020,0,0,0,40.56,5.69,-1.59
697,Myanmar,2020,0,0,0,17.23,2.12,-0.8
698,Mongolia,2020,0,0,0,22.56,2.83,-1.15
699,Mauritania,2020,0,0,0,32.84,4.45,-1.2
700,Malt,2020,4414.0,2283.0,2131.0,8.6,1.13,-0.88
701,Mauricio,2020,0,0,0,10.6,1.44,2.86
702,Maldives,2020,0,0,0,13.06,1.82,-1.36
703,Malawi,2020,0,0,0,33.42,4.06,-1.74
704,Mexico,2020,1629211.0,828944.0,800264.0,17.01,2.08,-1.14
705,Malaysia,2020,0,0,0,16.44,1.97,-0.91
706,Mozambique,2020,0,0,0,36.81,4.71,-1.46
707,Namibia,2020,0,0,0,27.66,3.29,-1.53
708,Niger,2020,0,0,0,45.21,6.74,-1.3
709,Nigeria,2020,0,0,0,37.01,5.25,-1.3
710,Nicaragua,2020,0,0,0,19.79,2.35,-1.18
711,Netherlands,2020,168681.0,86497.0,82184.0,9.7,1.54,-1.91
712,Norway,2020,52979.0,27063.0,25916.0,9.8,1.48,-3.27
713,Nepal,2020,0,0,0,19.26,1.85,-1.65
714,New Zealand,2020,0,0,0,11.32,1.61,-6.4
715,Oman,2020,0,0,0,17.78,2.78,-2.08
716,Panama,2020,0,0,0,18.45,2.42,-0.9
717,Peru,2020,421096.0,0,0,12.9,2.21,-0.94
718,Papua New Guinea,2020,0,0,0,26.52,3.48,-1.22
719,Philippines,2020,0,0,0,19.89,2.49,-1.43
720,Pakistan,2020,0,0,0,27.38,3.39,-1.74
721,Poland,2020,355309.0,182300.0,173009.0,9.4,1.39,-3.47
722,State Of Palestine,2020,0,0,0,28.21,3.49,-1.99
723,Palau,2020,0,0,0,11.0,2.21,-0.9
724,Paraguayan,2020,0,0,0,20.09,2.38,-0.91
725,Taste,2020,0,0,0,9.23,1.83,-1.03
726,Romania,2020,198302.0,102340.0,95962.0,10.3,1.8,1.69
727,Serbian,2020,61692.0,31783.0,29909.0,8.9,1.48,-2.63
728,Russia,2020,1940579.0,984552.0,928920.0,9.8,1.51,0.07
729,Rwanda,2020,0,0,0,30.73,3.93,-1.6
730,Saudi Arabia,2020,0,0,0,16.81,2.24,-1.63
731,Solomon Islands,2020,0,0,0,31.45,4.31,-1.19
732,Seychelles,2020,0,0,0,15.8,2.29,-2.97
733,Sudan,2020,0,0,0,31.49,4.29,-1.33
734,Sweden,2020,113077.0,58255.0,54822.0,10.9,1.67,-2.34
735,Singapore,2020,0,0,0,8.5,1.1,-3.51
736,Slovenia,2020,18767.0,9693.0,9074.0,8.9,1.59,-1.24
737,Slovakia,2020,56650.0,28928.0,27722.0,10.4,1.59,1.27
738,Sierra Leone,2020,0,0,0,32.35,4.08,-2.21
739,San Marino,2020,232.0,121.0,107.0,6.4,1.26,0.0
740,Senegal,2020,0,0,0,33.42,4.49,-1.43
741,Somalia,2020,0,0,0,41.41,5.89,-1.56
742,Surinam,2020,0,0,0,18.05,2.37,-0.96
743,South Sudan,2020,0,0,0,34.3,4.54,-1.65
744,Sao Tome Principe,2020,0,0,0,30.81,4.21,-1.24
745,The Savior,2020,0,0,0,17.83,2.0,-0.94
746,Syria,2020,0,0,0,22.71,2.73,-1.34
747,Swatini,2020,0,0,0,25.4,2.92,-1.32
748,Chad,2020,0,0,0,41.16,5.55,-1.7
749,Togo,2020,0,0,0,32.33,4.2,-1.41
750,Thailand,2020,0,0,0,9.99,1.5,-0.86
751,Tajikistan,2020,0,0,0,29.23,3.52,-1.01
752,East Timor,2020,0,0,0,29.02,3.85,-2.28
753,Turkmenistan,2020,0,0,0,22.35,2.7,-1.42
754,Tunisia,2020,0,0,0,16.6,2.15,-1.06
755,Tonga,2020,0,0,0,23.75,3.48,-1.05
756,Turkiye,2020,1112859.0,570892.0,541967.0,13.3,2.04,8.46
757,Trinidad Tobago,2020,0,0,0,12.24,1.7,-0.7
758,Tanzania,2020,0,0,0,35.98,4.77,-1.22
759,Ukraine,2020,293457.0,151568.0,141889.0,7.1,1.22,6.75
760,Uganda,2020,0,0,0,36.67,4.7,-2.51
761,Uruguay,2020,48200.0,0,0,13.62,1.95,-0.56
762,Uzbekistan,2020,0,0,0,24.6,2.9,4.13
763,Saint Vincent The Grenadines,2020,0,0,0,13.94,1.85,-0.96
764,Venezuela,2020,615132.0,316884.0,298248.0,17.3,2.23,-0.89
765,Vietnam,2020,0,0,0,16.12,2.05,-0.2
766,Vanuatu,2020,0,0,0,28.76,3.71,-0.99
767,Samoa,2020,0,0,0,23.86,3.79,-1.17
768,Yemen,2020,0,0,0,29.3,3.61,-2.32
769,South Africa,2020,0,0,0,19.77,2.36,-0.97
770,Zambia,2020,0,0,0,35.44,4.5,-1.38
771,Zimbabwe,2020,0,0,0,28.98,3.46,-2.01
772,Spain,2021,337380.0,174148.0,163232.0,7.12,1.19,0.47
773,Germany,2021,795492.0,397385.0,375759.0,9.6,1.53,-0.65
774,United Kingdom,2020,712699.0,375379.0,355539.0,10.2,1.56,-4.29
775,France,2021,738594.0,376187.0,359588.0,10.9,1.83,-1.61
776,Italy,2021,399431.0,208431.0,196461.0,6.8,1.24,-2.36
777,Portugal,2021,79582.0,43451.0,41079.0,7.7,1.41,-1.4
778,Usa,2020,0,0,0,10.9,1.64,-4.02
779,Japan,2020,0,0,0,6.8,1.34,-1.47
780,China,2020,0,0,0,8.52,1.7,0.24
781,Andorra,2019,539.0,293.0,250.0,7.0,1.27,6.72
782,United Arab Emirates,2020,0,0,0,10.13,1.37,-1.3
783,Afghanistan,2020,0,0,0,31.15,4.18,-3.36
784,Antigua Barbuda,2020,0,0,0,14.88,1.98,-0.45
785,Albanian,2021,27211.0,14486.0,13589.0,9.7,1.34,-16.09
786,Armenia,2020,36353.0,19054.0,17299.0,12.3,1.76,10.0
787,Angola,2020,0,0,0,39.79,5.37,-1.3
788,Argentina,2020,0,0,0,16.64,2.23,-0.62
789,Austria,2021,86078.0,42934.0,40669.0,9.6,1.44,-1.37
790,Australia,2020,0,0,0,11.5,1.58,-4.59
791,Azerbaijan,2021,112284.0,67407.0,59164.0,11.1,1.7,-6.08
792,Bosnia Herzegovina,2020,29467.0,16790.0,15757.0,7.78,1.24,-0.88
793,Barbados,2020,0,0,0,10.6,1.63,0.31
794,Bangladesh,2020,0,0,0,17.55,1.99,-1.19
795,Belgium,2021,118349.0,58507.0,55843.0,10.2,1.55,-3.13
796,Burkina Faso,2020,0,0,0,36.99,5.03,-1.57
797,Bulgaria,2021,58678.0,30372.0,28714.0,8.5,1.56,-1.27
798,Bahrain,2020,0,0,0,13.27,1.94,-1.12
799,Burundi,2020,0,0,0,37.77,5.24,-1.58
800,Benin,2020,0,0,0,35.45,4.7,-1.41
801,Brunei,2020,0,0,0,14.08,1.8,-1.26
802,Bolivian,2020,0,0,0,21.19,2.65,-1.38
803,Brazil,2020,0,0,0,13.46,1.71,-0.76
804,Bahamas,2020,0,0,0,13.79,1.73,-0.57
805,Bhutan,2020,0,0,0,16.71,1.93,-1.18
806,Botswana,2020,0,0,0,23.65,2.8,-1.41
807,Belarus,2020,87602.0,48240.0,45802.0,9.3,1.38,0.0
808,Belize,2020,0,0,0,20.25,2.25,-1.23
809,Canada,2020,388729.0,199381.0,189348.0,9.4,1.4,-4.76
810,Democratic Republic Of Congo,2020,0,0,0,40.11,5.72,-1.74
811,Central African Republic,2020,0,0,0,34.88,4.57,-1.66
812,Republic Of Congo,2020,0,0,0,31.99,4.32,-1.21
813,Swiss,2021,89644.0,44299.0,41615.0,10.3,1.46,-1.35
814,Ivory Coast,2020,0,0,0,35.17,4.54,-1.24
815,Chili,2020,0,0,0,11.99,1.61,-0.98
816,Cameroon,2020,0,0,0,34.42,4.44,-1.4
817,Colombia,2020,649742.0,333299.0,316443.0,14.42,1.77,-1.01
818,Costa Rica,2020,0,0,0,13.4,1.72,-0.92
819,Cuba,2020,0,0,0,9.78,1.59,-0.75
820,Cape Verde,2020,0,0,0,18.64,2.21,-1.29
821,Cyprus,2021,10150.0,5190.0,4740.0,11.3,1.36,2.26
822,Czech Republic,2021,111793.0,56276.0,53924.0,10.6,1.71,0.0
823,Djibouti,2020,0,0,0,20.54,2.63,-1.83
824,Denmark,2021,63473.0,31175.0,29762.0,10.8,1.68,-1.18
825,Dominica,2017,0,0,0,9.6,1.9,0.0
826,Dominican Republic,2020,0,0,0,18.86,2.3,-1.03
827,Algeria,2020,0,0,0,22.78,2.94,-1.54
828,Ecuador,2020,0,0,0,19.19,2.38,-0.96
829,Estonia,2021,13272.0,6736.0,6473.0,10.0,1.58,-4.82
830,Egypt,2020,0,0,0,25.07,3.24,-1.34
831,Eritrea,2020,0,0,0,29.22,3.93,-1.6
832,Ethiopia,2020,0,0,0,31.44,4.05,-2.34
833,Finland,2021,49594.0,23778.0,22685.0,9.0,1.37,1.48
834,Fiji,2020,0,0,0,20.6,2.73,-0.91
835,Federated States Of Micronesia,2020,0,0,0,22.61,2.97,-1.4
836,Gabon,2020,0,0,0,30.26,3.87,-1.35
837,Grenade,2020,0,0,0,15.9,2.02,-0.93
838,Georgia,2021,45946.0,24289.0,22231.0,12.4,1.98,-1.98
839,Ghana,2020,0,0,0,28.6,3.77,-1.34
840,Gambia,2020,0,0,0,37.59,5.09,-1.3
841,Guinea,2020,0,0,0,35.57,4.55,-1.58
842,Equatorial Guinea,2020,0,0,0,32.35,4.35,-1.87
843,Greece,2021,85303.0,43531.0,41233.0,8.0,1.39,3.73
844,Guatemala,2020,0,0,0,23.85,2.78,-1.59
845,Guinea-Bissau,2020,0,0,0,34.01,4.33,-1.61
846,Guyana,2020,0,0,0,19.47,2.42,-0.9
847,Hong Kong,2020,0,0,0,5.8,0.87,-17.41
848,Honduras,2020,0,0,0,21.06,2.39,-1.36
849,Croatia,2021,36508.0,18389.0,17456.0,9.2,1.48,0.68
850,Haiti,2020,0,0,0,23.58,2.84,-1.56
851,Hungary,2021,94003.0,48273.0,45534.0,9.7,1.59,2.58
852,Indonesia,2020,0,0,0,17.45,2.27,-0.96
853,Ireland,2021,58440.0,28902.0,27057.0,11.6,1.63,-4.68
854,Israel,2020,0,0,0,19.2,2.9,-3.65
855,India,2020,0,0,0,17.44,2.18,-0.82
856,Iraq,2020,0,0,0,28.14,3.54,-1.67
857,Iran,2020,0,0,0,17.94,2.14,-0.19
858,Iceland,2021,4879.0,2385.0,2127.0,13.1,1.72,-1.15
859,Jamaica,2020,0,0,0,15.7,1.95,-0.76
860,Jordan,2020,0,0,0,21.11,2.64,-1.93
861,Kenya,2020,0,0,0,27.94,3.37,-1.69
