Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
1858,brewster,14.5,10.3,5.1,5.0,3.7,3.3,5.0,36.0,47.0,12.6,4.6,8.7,4.9,11.9,7.7,0.0,0.0, usa
1859,evergem,14.4,16.2,17.3,17.8,16.2,10.2,17.0,12.0,9.0,16.4,11.0,16.1,14.6,13.0,14.2,15.3,14.2, belgium
1860,leuven,14.4,19.2,16.9,19.2,17.3,9.4,16.2,11.4,9.4,14.7,10.7,17.4,11.6,12.5,14.6,0.0,0.0, belgium
1861,nivelles,14.4,19.1,14.3,18.5,16.0,7.7,14.3,11.1,9.6,17.0,10.7,19.7,15.6,13.6,0.0,0.0,0.0, belgium
1862,concon,14.4,13.4,10.6,10.6,16.7,18.9,18.4,23.9,19.4,10.5,10.5,9.4,9.8,12.4,14.1,0.0,0.0, chile
1863,nesher,14.4,15.9,0.0,15.8,16.0,12.3,12.0,14.8,14.4,11.7,13.4,15.8,15.6,13.6,16.8,12.4,13.8, israel
1864,martirano lombardo,14.4,27.1,24.3,22.8,13.6,6.8,10.6,10.1,15.2,9.5,12.0,14.9,16.2,0.0,0.0,0.0,0.0, italy
1865,benevento,14.4,17.2,22.3,15.3,9.7,5.5,11.2,9.8,9.8,30.0,11.2,16.2,16.4,20.0,16.2,14.2,19.4, italy
1866,pignataro maggiore,14.4,0.0,0.0,0.0,13.8,6.2,15.3,14.0,13.5,17.7,13.7,15.2,20.1,0.0,0.0,0.0,0.0, italy
1867,foligno,14.4,21.6,24.9,17.1,11.2,8.3,13.3,10.4,9.3,11.9,11.8,17.7,17.9,0.0,0.0,0.0,0.0, italy
1868,pitesti,14.4,22.3,20.3,19.1,13.5,10.5,12.1,11.4,12.7,9.4,12.7,14.9,20.6,0.0,0.0,0.0,0.0, romania
1869,humenne,14.4,17.3,24.5,17.9,12.7,6.3,11.8,13.3,7.6,8.6,14.4,21.4,17.8,11.7,14.0,19.1,21.7, slovakia
1870,cartersville,14.4,13.1,14.1,13.6,15.1,13.7,13.2,16.8,16.5,14.9,13.1,13.6,14.6,11.6,14.0,0.0,0.0, usa
1871,peachtree corners,14.4,13.9,13.5,14.7,15.0,13.3,11.9,16.6,15.8,15.2,13.8,12.5,18.2,0.0,0.0,0.0,0.0, usa
1872,alton,14.4,16.4,14.6,10.9,11.1,0.0,11.4,22.0,18.4,17.8,11.2,11.9,18.1,0.0,0.0,0.0,0.0, usa
1873,centerville,14.4,18.0,23.1,12.1,12.5,13.4,14.0,19.8,16.2,11.8,9.6,12.3,10.8,0.0,0.0,0.0,0.0, usa
1874,edgewood,14.4,15.4,18.0,11.9,13.4,12.7,14.9,19.8,20.5,11.5,10.2,10.8,12.7,0.0,0.0,0.0,0.0, usa
1875,norton,14.4,17.2,18.9,11.6,12.5,12.1,14.7,19.2,17.5,11.7,10.3,11.9,14.3,11.1,12.6,0.0,0.0, usa
1876,elizabeth,14.4,18.5,20.4,11.3,12.6,12.4,15.5,20.7,18.6,11.4,8.2,12.1,11.9,0.0,0.0,0.0,0.0, usa
1877,pateros,14.4,10.7,5.4,5.1,4.2,2.3,4.7,41.6,46.0,10.8,5.2,8.8,6.2,11.9,7.3,0.0,0.0, usa
1878,vina del mar,14.3,15.4,12.2,12.3,14.3,17.5,16.1,22.2,17.9,10.6,10.4,9.8,11.0,12.1,13.8,11.9,9.6, chile
1879,haikou,14.3,31.4,17.2,14.7,12.2,9.0,10.9,7.6,8.0,7.6,10.7,17.7,22.7,14.1,16.3,17.1,19.5, china
1880,larnaca,14.3,17.7,15.2,12.8,13.5,12.8,13.6,15.8,14.6,13.2,11.5,17.1,11.2,15.9,19.9,18.1,17.8, cyprus
1881,batumi,14.3,22.3,21.4,16.0,16.5,12.9,9.4,10.7,11.3,8.3,12.0,18.7,14.9,17.0,0.0,0.0,0.0, georgia
1882,croom,14.3,37.1,14.6,18.8,13.7,7.9,6.5,5.5,6.4,7.3,10.4,22.7,20.2,0.0,0.0,0.0,0.0, ireland
1883,pozzuoli,14.3,8.0,13.9,9.6,7.0,4.5,6.5,6.0,81.3,8.0,7.4,6.9,10.0,0.0,0.0,0.0,0.0, italy
1884,nairobi,14.3,13.6,16.5,17.1,8.4,6.9,11.0,13.8,21.7,18.5,16.6,15.4,12.7,14.7,0.0,0.0,0.0, kenya
1885,timisoara,14.3,14.9,20.5,12.8,18.1,10.5,12.3,15.4,13.1,11.2,13.6,16.2,19.7,0.0,0.0,0.0,0.0, romania
1886,mahikeng,14.3,9.6,10.3,13.0,20.1,24.4,16.1,15.0,18.2,15.1,12.6,8.3,8.4,11.3,26.5,0.0,0.0, south africa
1887,nammyeon,14.3,18.5,18.4,22.0,15.0,18.7,15.3,10.3,9.3,8.8,12.6,15.4,15.8,0.0,0.0,0.0,0.0, south korea
1888,haeryong,14.3,17.1,19.6,20.8,14.3,15.2,16.1,10.3,9.8,8.0,12.0,15.8,16.0,0.0,0.0,0.0,0.0, south korea
1889,na wang,14.3,22.2,32.6,38.1,13.0,13.9,7.7,5.4,6.5,3.3,7.7,12.5,25.6,12.8,26.8,0.0,0.0, thailand
1890,brea,14.3,0.0,0.0,6.9,11.2,11.3,10.9,15.3,17.0,17.9,9.1,24.7,18.2,0.0,0.0,0.0,0.0, usa
1891,claremont,14.3,10.6,12.5,7.6,11.7,15.4,12.9,16.5,17.1,18.8,10.3,22.2,16.4,19.6,12.4,0.0,0.0, usa
1892,culver city,14.3,14.5,13.5,8.0,10.7,10.8,11.3,13.9,16.3,18.2,11.7,24.1,18.7,15.0,12.5,0.0,0.0, usa
1893,fullerton,14.3,14.9,13.7,7.2,10.8,10.8,10.3,14.5,16.7,18.2,10.0,24.6,20.0,16.1,13.0,0.0,0.0, usa
1894,gardena,14.3,16.8,13.9,8.9,11.8,10.5,10.4,13.5,14.9,16.7,10.9,25.4,18.5,15.3,12.2,0.0,0.0, usa
1895,taft heights,14.3,0.0,0.0,3.7,4.4,2.3,3.8,6.0,28.2,13.0,18.8,28.7,23.5,0.0,0.0,0.0,0.0, usa
1896,wawona,14.3,15.5,10.0,14.0,8.6,5.1,5.6,8.2,28.5,18.5,21.7,16.4,17.4,27.8,9.8,0.0,0.0, usa
1897,powder ekurhuleni,14.3,14.3,14.3,14.1,15.6,13.0,12.5,15.5,15.0,13.7,13.5,13.9,18.1,0.0,0.0,0.0,0.0, usa
1898,tucker,14.3,0.0,19.1,14.5,14.4,12.8,12.1,16.5,16.1,15.0,12.4,13.0,15.0,0.0,0.0,0.0,0.0, usa
1899,battle mountain,14.3,5.5,2.8,2.6,2.1,2.0,3.3,23.2,45.9,27.7,4.2,3.3,6.8,0.0,0.0,0.0,0.0, usa
1900,edgewood,14.3,0.0,0.0,0.0,12.2,12.0,15.4,21.8,19.2,11.9,11.2,12.4,11.3,0.0,0.0,0.0,0.0, usa
1901,nashville,14.3,13.4,21.9,10.5,12.4,13.5,11.9,20.3,15.8,13.4,13.3,12.5,13.1,0.0,9.6,9.5,9.6, usa
1902,valparaiso,14.2,12.6,10.8,12.5,17.7,18.1,14.4,21.0,19.1,11.7,11.4,10.2,12.2,12.9,14.4,13.4,13.8, chile
1903,budapest,14.2,17.3,24.3,15.8,11.2,6.5,11.0,10.4,6.9,10.5,16.5,21.7,18.9,13.8,14.0,16.5,0.0, hungary
1904,ratnapura,14.2,15.2,23.5,21.5,17.1,5.9,12.5,8.6,9.8,9.5,12.1,11.4,21.2,12.9,0.0,0.0,0.0, sri lanka
1905,montevideo,14.2,0.0,7.5,9.7,10.4,18.0,19.0,27.6,20.8,8.3,8.4,10.8,7.0,0.0,0.0,0.0,0.0, uruguay
1906,la habra heights,14.2,0.0,0.0,6.5,10.9,11.4,10.6,15.2,16.6,18.2,9.6,25.6,18.6,0.0,0.0,0.0,0.0, usa
1907,orland,14.2,18.3,10.3,5.9,5.8,3.5,4.0,9.9,42.8,25.7,7.4,13.4,13.5,17.9,8.2,0.0,0.0, usa
1908,riverside,14.2,10.1,14.4,8.0,12.1,15.0,12.2,13.6,16.3,17.8,11.4,21.5,18.1,14.4,12.4,12.8,13.8, usa
1909,truckee,14.2,6.7,5.0,3.2,3.0,2.6,4.3,15.1,95.4,18.8,6.0,3.8,4.5,11.1,7.2,11.8,14.0, usa
1910,west point,14.2,14.7,9.4,11.1,7.6,2.6,4.5,6.9,51.7,15.8,10.8,11.1,13.7,17.9,6.4,0.0,0.0, usa
1911,comer,14.2,13.5,13.2,18.0,17.8,16.7,11.1,13.2,10.2,13.7,11.7,13.0,15.8,0.0,0.0,0.0,0.0, usa
1912,bargersville,14.2,0.0,0.0,10.9,11.8,12.3,12.8,21.1,18.4,12.6,12.2,14.2,15.5,0.0,0.0,0.0,0.0, usa
1913,columbus,14.2,0.0,0.0,12.3,14.0,13.1,14.0,15.0,18.3,14.3,13.9,12.7,13.8,0.0,0.0,0.0,0.0, usa
1914,braddock,14.2,0.0,0.0,11.4,12.2,12.5,12.8,0.0,19.8,14.2,13.9,16.3,14.4,0.0,0.0,0.0,0.0, usa
1915,forest hills,14.2,0.0,0.0,9.0,12.9,11.8,15.5,22.3,19.9,12.2,11.1,12.3,12.3,0.0,0.0,0.0,0.0, usa
1916,centreville,14.2,13.9,16.6,10.2,11.0,9.9,12.8,24.2,18.3,15.7,11.8,13.2,12.0,11.9,13.7,0.0,0.0, usa
1917,country homes,14.2,14.6,8.7,8.9,5.5,5.2,6.4,19.1,40.1,14.3,8.5,17.7,8.9,0.0,0.0,0.0,0.0, usa
1918,stoessing,14.1,16.3,19.1,16.1,15.7,7.2,14.3,10.3,7.5,13.5,17.3,18.9,13.1,13.5,15.1,0.0,0.0, austria
1919,menen,14.1,17.2,20.0,18.7,16.9,10.1,14.4,12.4,9.0,17.4,12.0,15.5,15.2,0.0,0.0,0.0,0.0, belgium
1920,paphos,14.1,16.9,12.9,11.1,12.6,12.0,14.1,17.7,16.8,14.8,12.5,15.6,12.0,14.3,18.5,0.0,0.0, cyprus
1921,most,14.1,14.5,29.3,12.6,10.9,6.0,14.9,10.3,8.3,12.8,17.6,17.7,15.8,13.8,15.1,21.7,18.3, czech republic
1922,szentgotthard,14.1,18.6,27.6,16.4,12.0,5.5,13.6,11.7,8.0,12.7,15.3,14.8,10.4,14.5,12.6,12.2,0.0, hungary
1923,jimbaran,14.1,8.7,13.9,16.4,18.2,18.8,16.3,14.3,13.9,10.7,13.7,13.4,11.0,14.6,0.0,0.0,0.0, indonesia
1924,semnan,14.1,15.7,15.5,13.9,18.0,8.5,12.3,14.1,13.8,17.7,11.7,12.9,13.1,10.6,0.0,0.0,0.0, iran
1925,rocca di neto,14.1,21.7,27.8,16.6,11.3,8.8,14.3,13.7,17.2,12.9,9.3,11.6,11.5,0.0,0.0,0.0,0.0, italy
1926,lecco,14.1,20.1,26.1,19.0,13.3,6.1,11.2,9.0,8.7,9.4,14.3,13.4,20.9,0.0,0.0,0.0,0.0, italy
1927,bassano del grappa,14.1,14.6,30.8,23.4,11.4,6.3,11.0,8.3,6.9,11.6,12.5,15.4,14.0,0.0,0.0,0.0,0.0, italy
1928,kasaoka,14.1,16.0,15.9,18.0,14.3,15.6,15.7,12.0,11.2,11.5,12.1,13.9,13.5,14.4,15.7,17.1,17.0, japan
1929,atbasar,14.1,67.4,24.3,5.0,5.0,5.0,5.0,10.0,12.0,12.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0, kazakhstan
1930,waalwijk,14.1,15.8,14.7,17.1,12.2,10.0,14.8,14.1,10.1,14.3,11.9,18.7,15.2,12.1,11.8,14.3,0.0, netherlands
1931,petrzalka,14.1,15.2,25.5,16.0,11.5,6.6,17.0,12.6,8.1,10.9,14.8,15.6,14.8,14.2,13.5,0.0,0.0, slovakia
1932,puertollano,14.1,14.8,18.3,17.4,12.5,12.2,12.3,14.5,16.3,13.7,12.0,11.0,14.4,14.4,17.5,0.0,0.0, spain
1933,hsinchu,14.1,16.3,23.4,23.0,15.2,11.8,7.0,9.9,11.2,13.9,11.6,12.4,13.6,13.0,15.0,0.0,0.0, taiwan
1934,georgetown,14.1,7.0,6.5,4.5,4.6,3.4,4.0,7.9,76.3,22.2,7.7,7.8,7.7,14.5,5.4,0.0,0.0, usa
1935,loma linda,14.1,8.3,15.5,7.8,13.7,17.0,12.9,13.5,17.0,18.0,10.9,18.4,15.3,0.0,0.0,0.0,0.0, usa
1936,long beach,14.1,17.5,13.2,7.9,10.2,9.2,9.4,12.8,15.9,16.9,11.3,24.7,20.3,15.1,12.3,13.5,14.6, usa
1937,san bernardino,14.1,11.6,17.5,9.0,13.6,16.4,12.8,14.0,16.5,16.9,9.7,16.5,15.3,0.0,0.0,0.0,0.0, usa
1938,reddick,14.1,18.8,18.0,14.7,13.1,10.1,10.6,19.7,16.2,10.0,11.0,13.1,10.9,13.2,14.4,0.0,0.0, usa
1939,staunton,14.1,17.8,16.8,10.5,7.5,10.4,12.9,24.2,19.2,12.5,10.4,11.9,13.5,0.0,0.0,0.0,0.0, usa
1940,carter lake,14.1,25.4,20.5,12.2,11.8,7.7,8.7,20.9,17.6,10.0,8.2,12.3,15.4,0.0,0.0,0.0,0.0, usa
1941,corbin,14.1,0.0,9.5,11.1,12.5,14.8,13.1,20.0,17.9,13.9,11.3,14.1,13.0,0.0,0.0,0.0,0.0, usa
1942,charlotte hall,14.1,0.0,0.0,0.0,0.0,12.2,10.9,21.0,16.8,11.8,11.0,14.0,14.0,0.0,0.0,0.0,0.0, usa
1943,big lake,14.1,21.6,19.3,12.8,9.2,7.9,7.9,25.6,17.4,9.8,10.9,10.1,14.6,0.0,0.0,0.0,0.0, usa
1944,harrisburg,14.1,0.0,12.6,12.6,14.1,14.1,10.9,20.5,17.2,15.1,12.3,11.7,12.6,0.0,0.0,0.0,0.0, usa
1945,westlake,14.1,0.0,16.2,12.2,12.7,12.0,15.0,19.2,18.8,11.5,11.0,10.5,14.8,0.0,0.0,0.0,0.0, usa
1946,shady cove,14.1,8.8,8.6,5.6,4.3,3.0,4.3,14.4,61.3,38.6,4.2,8.1,5.5,9.7,5.1,13.7,12.1, usa
1947,camp hill,14.1,0.0,13.4,12.7,12.1,10.2,12.3,20.6,15.5,11.0,12.9,15.6,17.8,0.0,0.0,0.0,0.0, usa
1948,simpsonville,14.1,11.1,9.9,11.0,11.7,0.0,11.6,19.4,17.7,16.8,14.3,14.1,15.4,0.0,0.0,0.0,0.0, usa
1949,prairie ridge,14.1,24.5,11.7,19.4,19.3,9.4,10.2,9.9,12.6,7.7,13.4,15.9,14.1,0.0,0.0,0.0,0.0, usa
1950,da nang,14.1,24.8,14.6,15.7,14.6,10.9,9.4,7.8,6.9,7.1,13.1,18.3,26.2,14.8,25.9,0.0,0.0, vietnam
1951,edlitz,14.0,13.4,18.9,16.1,14.7,6.5,14.1,13.2,7.7,13.1,18.6,18.3,13.7,12.8,13.5,0.0,0.0, austria
1952,zwevegem,14.0,15.9,17.9,19.2,17.8,9.8,14.1,11.1,8.1,15.2,10.5,14.8,14.2,11.7,13.3,15.4,13.9, belgium
1953,da hinggan ling,14.0,10.2,9.3,10.3,18.2,18.9,13.8,17.2,11.1,10.8,11.8,16.0,19.3,14.3,19.9,17.8,17.8, china
1954,pecs,14.0,16.5,24.5,17.2,12.4,6.3,10.3,12.0,7.3,10.5,16.7,20.2,15.2,14.2,14.7,16.6,0.0, hungary
1955,asakuchi,14.0,14.7,15.6,16.4,13.6,15.5,16.1,12.7,11.7,11.4,12.5,13.8,13.2,15.5,16.1,18.0,17.0, japan
1956,bethlehem,14.0,12.9,8.6,9.4,9.4,10.0,17.0,18.3,21.0,24.8,14.2,9.4,4.2,13.4,12.4,0.0,0.0, south africa
1957,jeongseon,14.0,15.2,16.7,17.4,12.7,16.3,15.9,10.2,9.4,7.5,11.3,20.3,18.6,0.0,16.4,0.0,0.0, south korea
1958,puebla de alfinden,14.0,19.8,21.3,19.0,15.2,7.7,9.7,11.3,9.2,11.2,16.3,12.3,18.7,0.0,0.0,0.0,0.0, spain
1959,yala,14.0,18.2,19.1,15.5,14.1,12.1,13.2,15.6,10.9,11.5,12.0,10.3,16.1,16.2,20.9,19.0,17.0, thailand
1960,deer park,14.0,24.3,21.3,10.6,6.4,3.7,4.4,6.9,42.2,14.5,5.2,11.9,13.2,0.0,0.0,0.0,0.0, usa
1961,duarte,14.0,9.0,12.2,6.3,11.1,15.3,12.8,17.5,16.4,17.8,8.9,28.7,15.8,18.0,13.2,0.0,0.0, usa
1962,el segundo,14.0,13.0,12.7,8.0,10.8,10.1,11.5,13.8,16.2,18.0,11.4,23.5,17.8,0.0,0.0,0.0,0.0, usa
1963,oroville,14.0,20.3,11.6,6.9,5.1,2.9,4.1,11.5,51.9,16.1,6.2,11.9,11.1,22.1,7.2,0.0,0.0, usa
1964,patterson,14.0,21.4,14.2,8.0,6.7,4.2,4.9,7.4,26.5,13.2,11.5,24.2,20.0,17.6,9.6,0.0,0.0, usa
1965,santa ana,14.0,19.1,13.7,7.1,10.1,9.3,8.9,13.3,16.1,17.1,10.5,24.0,20.5,0.0,0.0,0.0,0.0, usa
1966,rathdrum,14.0,0.0,0.0,8.7,6.9,5.4,6.6,21.2,37.4,11.4,8.3,18.8,11.3,0.0,0.0,0.0,0.0, usa
1967,oxford,14.0,18.2,18.5,10.7,11.9,10.2,12.2,18.7,18.2,8.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0, usa
1968,west mifflin,14.0,15.5,17.8,9.8,12.3,12.7,15.2,21.1,19.2,11.8,10.1,11.5,10.7,0.0,12.4,0.0,0.0, usa
1969,colville,14.0,13.2,8.3,9.3,5.3,4.3,5.3,29.8,47.4,14.8,5.0,10.6,7.9,13.4,8.3,13.3,19.1, usa
1970,grand coulee,14.0,6.9,4.4,3.2,4.7,3.7,5.3,24.2,50.7,13.8,4.3,8.3,4.2,11.9,6.9,0.0,0.0, usa
1971,genk,13.9,17.7,15.6,19.5,16.7,9.6,14.2,10.0,9.1,13.3,10.6,17.5,13.0,11.6,0.0,0.0,0.0, belgium
1972,danzhou,13.9,0.0,0.0,19.6,16.4,10.5,11.2,8.7,10.7,8.9,10.6,19.8,22.2,0.0,15.8,17.2,21.0, china
1973,roubaix,13.9,13.0,17.1,20.1,17.7,10.4,13.1,11.4,8.8,15.6,11.8,15.2,14.4,0.0,14.2,14.9,14.9, france
1974,esztergom,13.9,18.3,27.3,16.7,10.9,6.3,10.7,11.5,6.9,9.5,14.0,18.6,17.8,14.5,0.0,0.0,0.0, hungary
1975,dunaujvaros,13.9,12.6,19.3,12.5,11.5,8.1,12.3,13.4,9.0,10.6,16.6,23.1,18.3,13.3,0.0,0.0,0.0, hungary
1976,kamenica,13.9,21.6,22.6,16.9,10.0,6.5,10.5,11.6,10.0,8.9,13.1,17.0,19.8,16.2,16.7,0.0,0.0, kosovo
1977,abasolo,13.9,19.6,16.0,17.8,20.0,18.1,7.0,9.3,8.8,6.0,7.1,9.7,23.9,12.1,13.6,13.0,0.0, mexico
1978,sieniawa zarska,13.9,17.9,24.7,19.6,11.0,8.5,11.4,9.9,7.1,9.4,13.5,16.1,17.9,13.3,14.6,0.0,0.0, poland
1979,botosani,13.9,16.6,17.4,11.5,11.6,8.2,12.0,13.8,10.4,9.9,16.7,23.4,13.8,0.0,13.3,14.8,0.0, romania
1980,changsu,13.9,18.8,17.3,20.9,15.6,19.7,15.6,8.4,7.8,6.1,11.9,16.9,17.9,0.0,0.0,0.0,0.0, south korea
1981,suncheon,13.9,17.3,18.9,20.9,14.3,15.0,15.0,9.4,8.4,7.8,11.5,16.1,15.4,15.9,18.1,21.0,18.9, south korea
1982,glendale,13.9,10.3,12.3,6.9,11.5,14.6,13.5,16.0,17.1,18.3,10.1,20.6,15.5,16.5,13.6,0.0,0.0, usa
1983,merced,13.9,18.5,11.9,7.3,6.4,3.9,4.4,7.8,29.9,13.4,16.2,27.2,19.1,16.9,9.8,15.3,13.4, usa
1984,montgomery creek,13.9,7.2,4.0,3.9,4.3,3.0,4.6,13.6,70.5,27.3,5.3,7.8,5.9,14.9,4.9,0.0,0.0, usa
1985,pasadena,13.9,8.7,11.3,6.8,11.8,14.7,13.3,17.2,17.5,18.6,10.1,20.9,15.9,16.2,13.5,0.0,0.0, usa
1986,milliken,13.9,20.0,16.7,14.1,6.5,8.7,11.3,18.3,28.6,16.3,6.5,11.0,8.3,0.0,0.0,0.0,0.0, usa
1987,south lawndale,13.9,0.0,27.9,14.4,14.8,11.3,13.0,21.6,16.5,9.1,11.7,11.8,13.0,0.0,0.0,0.0,0.0, usa
1988,potomac,13.9,16.5,18.4,10.6,11.5,9.2,12.2,23.3,17.6,11.5,9.9,10.9,15.5,0.0,0.0,0.0,0.0, usa
1989,albemarle,13.9,14.6,12.2,12.2,14.2,12.4,9.7,18.6,16.4,13.9,12.5,15.4,14.4,11.8,14.6,0.0,0.0, usa
1990,north braddock,13.9,13.7,15.0,9.9,12.1,12.6,16.3,21.2,19.4,12.4,10.7,11.5,11.1,0.0,0.0,0.0,0.0, usa
1991,schlusser,13.9,0.0,14.8,12.5,12.3,9.9,12.5,20.0,16.2,10.6,11.4,14.8,18.5,0.0,0.0,0.0,0.0, usa
1992,selinsgrove,13.9,0.0,18.6,13.5,11.4,9.8,12.9,8.1,16.1,11.4,12.8,18.5,20.2,0.0,0.0,0.0,0.0, usa
1993,trafford,13.9,0.0,0.0,0.0,11.3,11.9,14.7,20.6,18.2,12.0,10.1,12.7,12.2,0.0,0.0,0.0,0.0, usa
1994,syracuse,13.9,19.8,6.1,6.6,6.1,4.4,5.7,15.2,36.1,17.8,8.2,14.4,22.2,11.2,8.5,0.0,0.0, usa
1995,canmore,13.8,10.5,12.8,5.7,4.4,4.6,6.1,41.0,34.0,5.7,4.7,4.4,9.1,0.0,0.0,0.0,0.0, canada
1996,tome,13.8,9.7,7.9,8.8,12.6,21.7,18.9,22.4,16.5,13.4,12.0,8.9,11.4,11.5,15.7,20.9,14.8, chile
1997,pardubice,13.8,14.2,26.4,14.7,10.2,5.9,12.4,9.5,8.3,12.3,16.5,17.4,18.5,12.5,14.7,19.4,18.3, czech republic
1998,tolk,13.8,0.0,0.0,0.0,11.0,11.6,17.0,13.1,7.8,12.9,15.2,16.3,19.1,0.0,0.0,0.0,0.0, germany
1999,nocera inferiore,13.8,21.4,29.4,16.6,9.3,5.9,8.9,8.0,12.1,13.7,9.2,13.0,19.4,0.0,0.0,0.0,0.0, italy
2000,nakajuku,13.8,11.9,13.1,15.1,14.5,13.7,14.4,15.7,14.5,11.9,13.2,14.7,12.1,0.0,0.0,0.0,0.0, japan
2001,buzau,13.8,24.0,24.3,19.0,13.4,9.6,10.5,8.1,8.4,7.1,11.3,16.8,15.3,0.0,0.0,0.0,0.0, romania
2002,singapore,13.8,10.3,15.1,13.6,16.3,12.3,17.2,15.5,11.0,12.9,16.6,13.2,11.8,11.8,19.0,14.8,13.3, singapore
2003,bratislava,13.8,14.9,24.5,16.4,11.7,6.2,17.1,12.7,7.3,9.0,15.0,16.8,15.2,14.2,13.6,17.2,14.9, slovakia
2004,neietsu,13.8,17.1,17.6,21.0,13.2,18.3,13.0,6.2,9.0,5.6,10.6,21.1,19.7,0.0,0.0,0.0,0.0, south korea
2005,los cortijillos,13.8,0.0,0.0,16.5,11.2,8.1,8.5,15.7,18.6,17.6,13.6,13.2,15.3,0.0,0.0,0.0,0.0, spain
2006,buckhorn,13.8,5.0,4.8,5.8,5.2,3.0,4.3,7.6,68.4,18.3,10.8,9.3,8.5,0.0,0.0,0.0,0.0, usa
2007,chino hills,13.8,13.3,14.2,7.6,10.1,11.5,10.4,13.8,15.8,16.2,9.7,23.1,20.6,15.9,13.2,0.0,0.0, usa
2008,downieville,13.8,5.9,4.1,5.5,5.1,2.9,4.4,17.1,74.4,16.9,6.4,3.5,5.4,0.0,0.0,0.0,0.0, usa
2009,east oakdale,13.8,0.0,0.0,6.2,6.0,3.7,4.2,7.8,33.3,14.3,14.1,24.8,18.5,0.0,0.0,0.0,0.0, usa
2010,lemon grove,13.8,0.0,0.0,9.6,11.5,11.2,11.1,12.8,17.1,15.3,10.7,19.9,16.9,0.0,0.0,0.0,0.0, usa
2011,waterford,13.8,0.0,0.0,10.8,7.2,4.3,4.6,8.2,31.7,15.0,17.5,26.2,0.0,0.0,0.0,0.0,0.0, usa
2012,cumming,13.8,12.1,11.3,12.9,14.1,13.6,12.8,16.3,16.8,14.7,12.5,13.2,15.2,0.0,0.0,0.0,0.0, usa
2013,marietta,13.8,14.1,13.2,13.8,14.6,12.3,12.4,16.3,15.6,14.8,12.5,12.1,13.6,0.0,0.0,0.0,0.0, usa
2014,solon,13.8,17.8,15.5,13.9,11.5,10.1,9.2,21.3,16.5,10.8,11.7,11.6,14.7,0.0,0.0,0.0,0.0, usa
2015,lewiston,13.8,6.6,6.9,5.3,4.1,8.2,16.1,21.2,21.2,18.6,16.9,20.5,25.4,5.6,5.7,5.3,8.4, usa
2016,brownstown charter township,13.8,18.1,18.5,10.3,12.1,10.4,14.8,18.6,17.8,8.2,11.3,12.1,13.2,11.7,12.3,0.0,0.0, usa
2017,port clinton,13.8,0.0,0.0,0.0,0.0,11.5,13.7,18.3,17.2,9.6,11.0,12.9,15.1,0.0,0.0,0.0,0.0, usa
2018,bethlehem,13.8,16.6,16.2,11.0,9.8,11.6,13.7,20.6,13.9,10.6,11.6,13.8,16.2,12.0,13.8,0.0,0.0, usa
2019,cheswick,13.8,26.0,14.4,9.0,10.5,11.0,14.7,19.5,18.4,11.5,8.9,10.1,9.3,11.4,11.9,0.0,0.0, usa
2020,maua,13.7,13.6,11.1,14.4,9.3,18.4,13.6,18.5,13.9,20.9,10.3,11.1,10.1,0.0,0.0,0.0,0.0, brazil
2021,bogota,13.7,15.2,16.9,19.2,11.6,10.4,11.1,7.6,11.0,10.6,15.0,18.7,17.6,14.3,13.1,13.9,15.7, colombia
2022,paris,13.7,17.4,17.5,19.1,17.8,8.3,11.0,11.0,7.9,13.2,12.2,16.3,13.4,12.2,14.7,15.6,15.4, france
2023,saint-andre,13.7,0.0,24.9,18.2,12.8,7.2,13.8,11.9,10.9,14.6,13.1,14.7,17.7,0.0,0.0,0.0,0.0, france
2024,komotini,13.7,24.7,22.7,19.7,15.7,6.3,9.4,10.4,11.1,9.2,10.9,18.1,2.2,0.0,0.0,0.0,0.0, greece
2025,calamba,13.7,11.1,14.8,10.7,18.6,11.1,18.6,12.5,17.2,14.9,13.7,10.5,11.4,5.7,4.0,9.3,0.0, philippines
2026,suwalki,13.7,22.2,28.4,14.4,9.4,7.0,8.6,12.5,7.6,8.5,14.9,15.6,15.9,11.1,12.6,0.0,0.0, poland
2027,pyeongchang,13.7,17.6,16.4,18.8,12.3,18.9,11.8,10.8,10.2,6.2,9.0,19.2,18.1,0.0,25.2,0.0,0.0, south korea
2028,penghu,13.7,20.0,21.8,19.4,14.5,9.0,5.8,8.0,9.6,11.6,11.3,11.8,15.0,12.3,13.1,14.3,15.7, taiwan
2029,narathiwat,13.7,20.3,23.0,16.5,12.6,10.0,12.0,14.4,10.0,10.6,10.3,9.1,16.1,14.3,17.5,15.2,8.6, thailand
2030,durham,13.7,14.8,10.3,6.2,5.4,3.2,5.2,10.4,40.8,19.2,7.4,16.7,15.9,0.0,0.0,0.0,0.0, usa
2031,highland,13.7,6.5,13.1,7.8,12.7,17.6,13.5,13.5,16.9,18.4,10.6,17.4,14.8,14.4,13.8,0.0,0.0, usa
2032,la riviera,13.7,22.2,12.2,7.4,6.4,4.1,4.1,8.1,28.2,16.4,8.5,22.5,19.3,0.0,0.0,0.0,0.0, usa
